Month,Date,Datetime,Settlement_Period,Demand_Forecast,Demand_Outturn,TRIAD_Avoidance_Estimate,TRIAD_Avoidance_Corrected_Demand_Outturn,APE,Absolute_Error,Publish_Datetime
Apr,2021-04-05,2021-04-05T13:00:00Z,26,26611,23268,0,23268,14.40000000000,3343,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T13:30:00Z,27,25819,22493,0,22493,14.80000000000,3326,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T14:00:00Z,28,24891,21679,0,21679,14.80000000000,3212,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T14:30:00Z,29,24319,21151,0,21151,15.00000000000,3168,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T15:00:00Z,30,23520,20750,0,20750,13.30000000000,2770,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T15:30:00Z,31,24256,20848,0,20848,16.30000000000,3408,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T16:00:00Z,32,24882,21392,0,21392,16.30000000000,3490,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T16:30:00Z,33,25832,22470,0,22470,15.00000000000,3362,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T17:00:00Z,34,27176,24460,0,24460,11.10000000000,2716,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T17:30:00Z,35,28542,26344,0,26344,8.30000000000,2198,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T18:00:00Z,36,29557,27888,0,27888,6.00000000000,1669,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T18:30:00Z,37,30350,28932,0,28932,4.90000000000,1418,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T19:00:00Z,38,31540,29584,0,29584,6.60000000000,1956,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T19:30:00Z,39,31933,30231,0,30231,5.60000000000,1702,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T20:00:00Z,40,32627,30576,0,30576,6.70000000000,2051,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T20:30:00Z,41,33290,31314,0,31314,6.30000000000,1976,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T21:00:00Z,42,32125,30834,0,30834,4.20000000000,1291,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T21:30:00Z,43,30844,29755,0,29755,3.70000000000,1089,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T22:00:00Z,44,29203,28359,0,28359,3.00000000000,844,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T22:30:00Z,45,27601,27309,0,27309,1.10000000000,292,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T23:00:00Z,46,25908,25922,0,25922,0.10000000000,14,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T23:30:00Z,47,24092,24271,0,24271,0.70000000000,179,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-06T00:00:00Z,48,22730,23087,0,23087,1.50000000000,357,2021-04-04T09:45:00Z
Apr,2021-04-06,2021-04-06T00:30:00Z,1,22860,22359,0,22359,2.20000000000,501,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T01:00:00Z,2,22270,21850,0,21850,1.90000000000,420,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T01:30:00Z,3,22443,22030,0,22030,1.90000000000,413,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T02:00:00Z,4,23137,22634,0,22634,2.20000000000,503,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T02:30:00Z,5,23500,22789,0,22789,3.10000000000,711,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T03:00:00Z,6,23152,22478,0,22478,3.00000000000,674,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T03:30:00Z,7,22905,22317,0,22317,2.60000000000,588,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T04:00:00Z,8,22671,22184,0,22184,2.20000000000,487,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T04:30:00Z,9,22650,22042,0,22042,2.80000000000,608,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T05:00:00Z,10,22840,22186,0,22186,2.90000000000,654,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T05:30:00Z,11,23714,22632,0,22632,4.80000000000,1082,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T06:00:00Z,12,25025,23520,0,23520,6.40000000000,1505,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T06:30:00Z,13,27694,25541,0,25541,8.40000000000,2153,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T07:00:00Z,14,29850,27216,0,27216,9.70000000000,2634,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T07:30:00Z,15,32534,29380,0,29380,10.70000000000,3154,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T08:00:00Z,16,33882,30475,0,30475,11.20000000000,3407,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T08:30:00Z,17,34750,31315,0,31315,11.00000000000,3435,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T09:00:00Z,18,34443,30850,0,30850,11.60000000000,3593,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T09:30:00Z,19,33920,30390,0,30390,11.60000000000,3530,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T10:00:00Z,20,33658,29875,0,29875,12.70000000000,3783,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T10:30:00Z,21,33141,29421,0,29421,12.60000000000,3720,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T11:00:00Z,22,33330,28644,0,28644,16.40000000000,4686,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T11:30:00Z,23,32521,28511,0,28511,14.10000000000,4010,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T12:00:00Z,24,32199,28519,0,28519,12.90000000000,3680,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T12:30:00Z,25,32117,29068,0,29068,10.50000000000,3049,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T13:00:00Z,26,31607,29213,0,29213,8.20000000000,2394,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T13:30:00Z,27,31120,29266,0,29266,6.30000000000,1854,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T14:00:00Z,28,30767,28934,0,28934,6.30000000000,1833,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T14:30:00Z,29,30673,28927,0,28927,6.00000000000,1746,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T15:00:00Z,30,30610,29138,0,29138,5.10000000000,1472,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T15:30:00Z,31,30684,29426,0,29426,4.30000000000,1258,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T16:00:00Z,32,31200,29707,0,29707,5.00000000000,1493,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T16:30:00Z,33,32016,30554,0,30554,4.80000000000,1462,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T17:00:00Z,34,33287,31684,0,31684,5.10000000000,1603,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T17:30:00Z,35,34425,33083,0,33083,4.10000000000,1342,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T18:00:00Z,36,35263,34144,0,34144,3.30000000000,1119,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T18:30:00Z,37,35860,34490,0,34490,4.00000000000,1370,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T19:00:00Z,38,36060,34949,0,34949,3.20000000000,1111,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T19:30:00Z,39,36237,34772,0,34772,4.20000000000,1465,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T20:00:00Z,40,36637,35054,0,35054,4.50000000000,1583,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T20:30:00Z,41,37100,35329,0,35329,5.00000000000,1771,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T21:00:00Z,42,36387,34796,0,34796,4.60000000000,1591,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T21:30:00Z,43,35152,33641,0,33641,4.50000000000,1511,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T22:00:00Z,44,33247,32030,0,32030,3.80000000000,1217,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T22:30:00Z,45,31135,30460,0,30460,2.20000000000,675,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T23:00:00Z,46,28973,28779,0,28779,0.70000000000,194,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-06T23:30:00Z,47,26790,26728,0,26728,0.20000000000,62,2021-04-05T09:45:00Z
Apr,2021-04-06,2021-04-07T00:00:00Z,48,25210,25341,0,25341,0.50000000000,131,2021-04-05T09:45:00Z
Apr,2021-04-07,2021-04-07T00:30:00Z,1,23960,24499,0,24499,2.20000000000,539,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T01:00:00Z,2,23420,23995,0,23995,2.40000000000,575,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T01:30:00Z,3,23682,23983,0,23983,1.30000000000,301,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T02:00:00Z,4,24391,24809,0,24809,1.70000000000,418,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T02:30:00Z,5,24600,24925,0,24925,1.30000000000,325,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T03:00:00Z,6,24386,24598,0,24598,0.90000000000,212,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T03:30:00Z,7,24162,24472,0,24472,1.30000000000,310,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T04:00:00Z,8,23978,24298,0,24298,1.30000000000,320,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T04:30:00Z,9,23692,24173,0,24173,2.00000000000,481,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T05:00:00Z,10,23630,24396,0,24396,3.10000000000,766,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T05:30:00Z,11,24276,24755,0,24755,1.90000000000,479,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T06:00:00Z,12,25411,25721,0,25721,1.20000000000,310,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T06:30:00Z,13,28222,27692,0,27692,1.90000000000,530,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T07:00:00Z,14,30663,29651,0,29651,3.40000000000,1012,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T07:30:00Z,15,33653,31494,0,31494,6.90000000000,2159,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T08:00:00Z,16,34716,32713,0,32713,6.10000000000,2003,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T08:30:00Z,17,34970,34039,0,34039,2.70000000000,931,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T09:00:00Z,18,34406,34215,0,34215,0.60000000000,191,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T09:30:00Z,19,34237,34277,0,34277,0.10000000000,40,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T10:00:00Z,20,34440,34267,0,34267,0.50000000000,173,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T10:30:00Z,21,33664,34017,0,34017,1.00000000000,353,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T11:00:00Z,22,33290,33797,0,33797,1.50000000000,507,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T11:30:00Z,23,33039,34116,0,34116,3.20000000000,1077,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T12:00:00Z,24,32917,34287,0,34287,4.00000000000,1370,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T12:30:00Z,25,32609,34501,0,34501,5.50000000000,1892,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T13:00:00Z,26,32397,34392,0,34392,5.80000000000,1995,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T13:30:00Z,27,31673,34438,0,34438,8.00000000000,2765,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T14:00:00Z,28,31040,33814,0,33814,8.20000000000,2774,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T14:30:00Z,29,30621,33406,0,33406,8.30000000000,2785,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T15:00:00Z,30,30270,33079,0,33079,8.50000000000,2809,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T15:30:00Z,31,30150,33302,0,33302,9.50000000000,3152,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T16:00:00Z,32,30878,33702,0,33702,8.40000000000,2824,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T16:30:00Z,33,31855,34310,0,34310,7.20000000000,2455,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T17:00:00Z,34,32910,35176,0,35176,6.40000000000,2266,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T17:30:00Z,35,33741,36408,0,36408,7.30000000000,2667,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T18:00:00Z,36,34665,36903,0,36903,6.10000000000,2238,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T18:30:00Z,37,35630,37433,0,37433,4.80000000000,1803,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T19:00:00Z,38,35995,37751,0,37751,4.70000000000,1756,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T19:30:00Z,39,35820,37842,0,37842,5.30000000000,2022,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T20:00:00Z,40,35805,37742,0,37742,5.10000000000,1937,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T20:30:00Z,41,36130,37758,0,37758,4.30000000000,1628,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T21:00:00Z,42,35435,36737,0,36737,3.50000000000,1302,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T21:30:00Z,43,34438,35309,0,35309,2.50000000000,871,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T22:00:00Z,44,33060,33491,0,33491,1.30000000000,431,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T22:30:00Z,45,31602,31234,0,31234,1.20000000000,368,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T23:00:00Z,46,29791,29661,0,29661,0.40000000000,130,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-07T23:30:00Z,47,27785,27825,0,27825,0.10000000000,40,2021-04-06T09:45:00Z
Apr,2021-04-07,2021-04-08T00:00:00Z,48,26290,26251,0,26251,0.10000000000,39,2021-04-06T09:45:00Z
Apr,2021-04-08,2021-04-08T00:30:00Z,1,25820,24894,0,24894,3.70000000000,926,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T01:00:00Z,2,25250,24291,0,24291,3.90000000000,959,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T01:30:00Z,3,25316,24272,0,24272,4.30000000000,1044,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T02:00:00Z,4,25800,24672,0,24672,4.60000000000,1128,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T02:30:00Z,5,25388,24418,0,24418,4.00000000000,970,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T03:00:00Z,6,24998,23880,0,23880,4.70000000000,1118,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T03:30:00Z,7,24425,23335,0,23335,4.70000000000,1090,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T04:00:00Z,8,23978,23274,0,23274,3.00000000000,704,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T04:30:00Z,9,23670,23056,0,23056,2.70000000000,614,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T05:00:00Z,10,23686,23106,0,23106,2.50000000000,580,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T05:30:00Z,11,24392,23632,0,23632,3.20000000000,760,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T06:00:00Z,12,25638,24513,0,24513,4.60000000000,1125,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T06:30:00Z,13,27840,26324,0,26324,5.80000000000,1516,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T07:00:00Z,14,30080,27889,0,27889,7.90000000000,2191,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T07:30:00Z,15,32507,29672,0,29672,9.60000000000,2835,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T08:00:00Z,16,33590,30578,0,30578,9.90000000000,3012,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T08:30:00Z,17,34190,31809,0,31809,7.50000000000,2381,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T09:00:00Z,18,33360,32507,0,32507,2.60000000000,853,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T09:30:00Z,19,33010,32285,0,32285,2.20000000000,725,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T10:00:00Z,20,32487,31383,0,31383,3.50000000000,1104,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T10:30:00Z,21,31906,30455,0,30455,4.80000000000,1451,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T11:00:00Z,22,31390,29680,0,29680,5.80000000000,1710,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T11:30:00Z,23,30827,28925,0,28925,6.60000000000,1902,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T12:00:00Z,24,30254,28384,0,28384,6.60000000000,1870,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T12:30:00Z,25,29760,28411,0,28411,4.70000000000,1349,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T13:00:00Z,26,29073,28229,0,28229,3.00000000000,844,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T13:30:00Z,27,28394,27868,0,27868,1.90000000000,526,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T14:00:00Z,28,27840,27617,0,27617,0.80000000000,223,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T14:30:00Z,29,27714,28007,0,28007,1.00000000000,293,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T15:00:00Z,30,27490,28287,0,28287,2.80000000000,797,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T15:30:00Z,31,27509,28424,0,28424,3.20000000000,915,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T16:00:00Z,32,28025,28818,0,28818,2.80000000000,793,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T16:30:00Z,33,28772,29690,0,29690,3.10000000000,918,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T17:00:00Z,34,29865,30671,0,30671,2.60000000000,806,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T17:30:00Z,35,31023,31938,0,31938,2.90000000000,915,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T18:00:00Z,36,31971,32674,0,32674,2.20000000000,703,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T18:30:00Z,37,32820,32937,0,32937,0.40000000000,117,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T19:00:00Z,38,32781,33025,0,33025,0.70000000000,244,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T19:30:00Z,39,32760,32934,0,32934,0.50000000000,174,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T20:00:00Z,40,32707,32954,0,32954,0.70000000000,247,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T20:30:00Z,41,32810,32672,0,32672,0.40000000000,138,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T21:00:00Z,42,32627,31889,0,31889,2.30000000000,738,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T21:30:00Z,43,31435,30662,0,30662,2.50000000000,773,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T22:00:00Z,44,29873,28987,0,28987,3.10000000000,886,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T22:30:00Z,45,28012,27130,0,27130,3.30000000000,882,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T23:00:00Z,46,26253,25511,0,25511,2.90000000000,742,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-08T23:30:00Z,47,24304,23828,0,23828,2.00000000000,476,2021-04-07T09:45:00Z
Apr,2021-04-08,2021-04-09T00:00:00Z,48,22890,22499,0,22499,1.70000000000,391,2021-04-07T09:45:00Z
Apr,2021-04-09,2021-04-09T00:30:00Z,1,22060,21806,0,21806,1.20000000000,254,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T01:00:00Z,2,21650,21377,0,21377,1.30000000000,273,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T01:30:00Z,3,21893,21691,0,21691,0.90000000000,202,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T02:00:00Z,4,22392,22436,0,22436,0.20000000000,44,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T02:30:00Z,5,22400,22829,0,22829,1.90000000000,429,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T03:00:00Z,6,22289,22981,0,22981,3.00000000000,692,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T03:30:00Z,7,22033,22985,0,22985,4.10000000000,952,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T04:00:00Z,8,21943,23000,0,23000,4.60000000000,1057,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T04:30:00Z,9,22010,23073,0,23073,4.60000000000,1063,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T05:00:00Z,10,22269,23194,0,23194,4.00000000000,925,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T05:30:00Z,11,23256,23902,0,23902,2.70000000000,646,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T06:00:00Z,12,24551,24981,0,24981,1.70000000000,430,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T06:30:00Z,13,26813,27021,0,27021,0.80000000000,208,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T07:00:00Z,14,28964,28643,0,28643,1.10000000000,321,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T07:30:00Z,15,31494,30908,0,30908,1.90000000000,586,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T08:00:00Z,16,32575,32104,0,32104,1.50000000000,471,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T08:30:00Z,17,33463,33451,0,33451,0.00000000000,12,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T09:00:00Z,18,33810,33552,0,33552,0.80000000000,258,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T09:30:00Z,19,34000,33423,0,33423,1.70000000000,577,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T10:00:00Z,20,33298,33239,0,33239,0.20000000000,59,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T10:30:00Z,21,32767,33153,0,33153,1.20000000000,386,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T11:00:00Z,22,32660,32837,0,32837,0.50000000000,177,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T11:30:00Z,23,32068,32507,0,32507,1.40000000000,439,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T12:00:00Z,24,31795,31611,0,31611,0.60000000000,184,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T12:30:00Z,25,31555,31650,0,31650,0.30000000000,95,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T13:00:00Z,26,30842,31551,0,31551,2.20000000000,709,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T13:30:00Z,27,30128,31253,0,31253,3.60000000000,1125,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T14:00:00Z,28,29404,31037,0,31037,5.30000000000,1633,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T14:30:00Z,29,29145,31112,0,31112,6.30000000000,1967,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T15:00:00Z,30,28760,30755,0,30755,6.50000000000,1995,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T15:30:00Z,31,28998,30953,0,30953,6.30000000000,1955,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T16:00:00Z,32,29400,31052,0,31052,5.30000000000,1652,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T16:30:00Z,33,30112,31134,0,31134,3.30000000000,1022,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T17:00:00Z,34,31216,32124,0,32124,2.80000000000,908,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T17:30:00Z,35,32138,33198,0,33198,3.20000000000,1060,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T18:00:00Z,36,32804,33974,0,33974,3.40000000000,1170,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T18:30:00Z,37,33300,34208,0,34208,2.70000000000,908,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T19:00:00Z,38,33310,34440,0,34440,3.30000000000,1130,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T19:30:00Z,39,33414,34157,0,34157,2.20000000000,743,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T20:00:00Z,40,33592,33833,0,33833,0.70000000000,241,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T20:30:00Z,41,33820,33929,0,33929,0.30000000000,109,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T21:00:00Z,42,33626,33568,0,33568,0.20000000000,58,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T21:30:00Z,43,32316,32528,0,32528,0.70000000000,212,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T22:00:00Z,44,31050,31469,0,31469,1.30000000000,419,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T22:30:00Z,45,29688,29902,0,29902,0.70000000000,214,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T23:00:00Z,46,28148,28242,0,28242,0.30000000000,94,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-09T23:30:00Z,47,26448,26725,0,26725,1.00000000000,277,2021-04-08T09:45:00Z
Apr,2021-04-09,2021-04-10T00:00:00Z,48,25080,25460,0,25460,1.50000000000,380,2021-04-08T09:45:00Z
Apr,2021-04-10,2021-04-10T00:30:00Z,1,24050,24464,0,24464,1.70000000000,414,2021-04-09T09:45:00Z
Apr,2021-04-10,2021-04-10T01:00:00Z,2,23400,23934,0,23934,2.20000000000,534,2021-04-09T09:45:00Z
Apr,2021-04-10,2021-04-10T01:30:00Z,3,23621,23970,0,23970,1.50000000000,349,2021-04-09T09:45:00Z
Apr,2021-04-10,2021-04-10T02:00:00Z,4,24090,24606,0,24606,2.10000000000,516,2021-04-09T09:45:00Z
